id,lat,lon,cold_price,currency,short_listed,postcode_id,balcony,builtin_kitchen,created_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,quarter,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
107915711,52.49526,13.42708,455.2,EUR,false,10999,false,true,2019-06-16 17:13:27.000000,false,true,54,false,2,true,2019-06-16 17:11:44.571000,2019-06-16 17:13:27.000000,537.82,"Lausitzer Straße 31, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/107915711,Kreuzberg (Kreuzberg),false,S,2019-06-19 20:59:43.525210,true,2019-06-21 06:36:13.543055
110843299,52.50721,13.43736,790.65,EUR,false,10243,true,true,2019-06-19 11:22:26.000000,true,true,55.68,false,2,false,2019-06-19 18:18:13.436000,2019-06-19 11:22:26.000000,924.65,"Am Postbahnhof  23, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110843299,Friedrichshain (Friedrichshain),false,S,2019-06-19 20:59:43.475640,true,2019-06-21 06:36:13.639932
111096110,52.50034,13.39035,933,EUR,false,10963,true,true,2019-04-19 13:28:02.000000,false,false,77,false,3,false,2019-06-10 08:18:56.853000,2019-04-19 13:28:02.000000,1203,"Wilhelmstr. 6, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/111096110,Kreuzberg (Kreuzberg),false,S,2019-06-19 20:59:43.471254,true,2019-06-21 06:36:13.713121
111520839,52.52243,13.45387,859,EUR,false,10249,false,true,2019-05-15 14:52:30.000000,true,false,70,false,3,false,2019-05-27 13:47:13.117000,2019-05-15 14:52:30.000000,1004,"Ebertystraße 20, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111520839,Friedrichshain (Friedrichshain),false,S,2019-06-19 20:59:43.465429,true,2019-06-21 06:36:13.736787
111558429,52.51021,13.39043,905,EUR,false,10117,false,false,2019-05-17 11:00:11.000000,true,false,120.49,false,4,false,2019-05-20 06:00:12.689000,2019-05-17 11:00:11.000000,1310,"Leipziger Str. 30, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111558429,Mitte (Mitte),false,S,2019-06-19 20:59:43.463634,true,2019-06-21 06:36:13.738442
111672305,52.51065,13.37866,941,EUR,false,10117,true,true,2019-05-24 09:02:05.000000,false,false,47.05,false,2,false,2019-05-24 13:42:31.936000,2019-05-24 09:02:05.000000,1130,"Leipziger Platz 14, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111672305,Mitte (Mitte),false,S,2019-06-19 20:59:43.459851,true,2019-06-21 06:36:13.740925
111705761,52.54923,13.40891,868,EUR,false,10437,false,false,2019-05-26 17:46:42.000000,false,false,56,false,2,false,2019-06-03 10:43:44.928000,2019-05-26 17:46:42.000000,1042,"Kopenhagener Str. 14, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/111705761,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-19 20:59:43.458050,true,2019-06-21 06:36:13.742789
111734791,52.50405,13.38418,858.13,EUR,false,10963,false,true,2019-05-28 09:51:40.000000,true,false,53,false,2,false,2019-06-11 07:13:22.295000,2019-05-28 09:51:40.000000,1068.13,"Stresemannstraße 74, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/111734791,Kreuzberg (Kreuzberg),false,S,2019-06-19 20:59:43.453845,true,2019-06-21 06:36:13.748598
111782900,52.53081,13.40878,874.32,EUR,false,10119,false,false,2019-06-03 11:18:33.000000,true,false,63.4,false,2,false,2019-06-03 11:09:14.181000,2019-06-03 11:18:33.000000,997.32,"Christinenstr. 11, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/111782900,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-19 20:59:43.451888,true,2019-06-21 06:36:13.753527
111855288,52.48003,13.44653,899,EUR,false,12059,true,false,2019-06-06 07:47:57.000000,true,true,70.55,false,2,false,2019-06-06 07:26:14.823000,2019-06-06 07:47:57.000000,1199,"Roseggerstraße 16, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/111855288,Neukölln (Neukölln),false,S,2019-06-19 20:59:43.447743,true,2019-06-21 06:36:13.762761
111862507,52.53243,13.3844,916,EUR,false,10115,false,false,2019-06-05 16:51:32.000000,true,false,45.6,false,2,false,2019-06-05 16:51:30.655000,2019-06-05 16:51:32.000000,1035,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111862507,Mitte (Mitte),false,S,2019-06-19 20:59:43.445756,true,2019-06-21 06:36:13.767336
111918598,52.50034,13.39035,882,EUR,false,10963,true,false,2019-06-09 14:40:31.000000,false,true,71,false,2,false,2019-06-09 14:41:49.463000,2019-06-09 14:40:31.000000,1127,"Wilhelmstr. 3, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/111918598,Kreuzberg (Kreuzberg),false,S,2019-06-19 20:59:43.441907,true,2019-06-21 06:36:13.772634
111931823,52.50249,13.4474,921,EUR,false,10245,true,false,2019-06-10 20:35:12.000000,true,true,43.86,false,2,true,2019-06-10 20:32:53.110000,2019-06-10 20:35:12.000000,1097,"Stralauer Allee 14, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111931823,Friedrichshain (Friedrichshain),true,S,2019-06-19 20:59:43.437802,true,2019-06-21 06:36:13.776227
111935178,52.53972,13.42345,840,EUR,false,10435,true,false,2019-06-11 06:24:51.000000,true,true,69.74,false,2,false,2019-06-11 06:27:42.287000,2019-06-11 06:24:51.000000,1025,"Danziger Straße 69, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/111935178,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-19 20:59:43.435715,true,2019-06-21 06:36:13.777978
111962508,52.50188,13.40049,725.49,EUR,false,10969,true,false,2019-06-12 14:02:00.000000,true,true,57.17,false,2,false,2019-06-12 14:01:55.242000,2019-06-12 14:02:00.000000,929.88,"Franz-Künstler-Str. 7, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/111962508,Kreuzberg (Kreuzberg),false,S,2019-06-19 20:59:43.425456,true,2019-06-21 06:36:13.783116
111962511,52.50122,13.39981,754.55,EUR,false,10969,true,false,2019-06-12 14:02:09.000000,true,true,59.46,false,2,false,2019-06-12 14:02:04.670000,2019-06-12 14:02:09.000000,960.58,"Franz-Künstler-Str. 11, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/111962511,Kreuzberg (Kreuzberg),false,S,2019-06-19 20:59:43.423384,true,2019-06-21 06:36:13.785418
109427546,52.48703,13.46637,830,EUR,false,12435,true,false,2019-03-04 20:57:30.000000,true,false,56.94,false,2,true,2019-03-04 21:08:03.387000,2019-03-04 20:57:30.000000,990,"Treptow (Treptow), Berlin",https://www.immobilienscout24.de/expose/109427546,Treptow (Treptow),false,S,2019-04-13 21:28:30.207911,true,2019-06-19 20:59:47.348333
110257557,52.50479,13.3866,801.06,EUR,false,10963,true,false,2019-03-06 11:38:30.000000,true,false,74.86,false,3,false,2019-04-02 06:36:53.175000,2019-03-06 11:38:30.000000,1010.53,"Wilhemstraße 113, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110257557,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:30.136132,true,2019-06-19 20:59:47.360970
110884351,52.51589,13.46601,864.83,EUR,false,10247,true,true,2019-04-17 08:58:12.000000,true,true,53.22,false,2,false,2019-04-09 12:02:37.276000,2019-04-17 08:58:12.000000,1021.77,"Rigaer Straße  37 D, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110884351,Friedrichshain (Friedrichshain),false,XL,2019-04-17 17:11:23.769147,true,2019-06-19 20:59:47.422902
111954167,52.53335,13.43246,384,EUR,false,10407,false,false,2019-06-12 07:40:50.000000,true,true,48,false,2,false,2019-06-12 07:33:26.940000,2019-06-12 07:40:50.000000,454,"Esmarchstr. 16, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/111954167,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-19 20:59:43.431665,true,2019-06-20 05:10:25.235165
112146251,52.5037,13.38351,775.2,EUR,false,10963,false,true,2019-06-24 08:48:28.000000,true,true,51,false,2,false,2019-06-24 08:47:58.446000,2019-06-24 08:48:28.000000,976.2,"Stresemannstraße 74, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112146251,Kreuzberg (Kreuzberg),false,S,2019-06-24 09:11:39.372616,true,2019-06-26 15:55:10.072091
111989634,52.48561,13.43844,660,EUR,false,12045,true,true,2019-06-15 16:05:45.000000,false,true,51,false,2,false,2019-06-16 15:51:14.715000,2019-06-15 16:05:45.000000,740,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/111989634,Neukölln (Neukölln),false,S,2019-06-20 14:51:06.742639,true,2019-06-20 18:51:27.589616
90220988,52.52307,13.45148,698,EUR,false,10249,true,false,2019-06-07 12:28:09.000000,true,true,53,false,2,false,2019-06-07 12:21:16.676000,2019-06-07 12:28:09.000000,829,"Strassmannstraße 29, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/90220988,Friedrichshain (Friedrichshain),false,L,2019-06-19 20:59:43.245413,true,2019-06-21 06:36:13.513140
92669647,52.54464,13.39203,487.61,EUR,false,13355,true,true,2019-04-16 11:52:07.000000,true,true,66.54,false,2,false,2019-04-16 11:51:35.709000,2019-04-16 11:52:07.000000,688.61,"Rügener Str. 2, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/92669647,Wedding (Wedding),false,S,2019-04-16 18:18:22.653219,true,2019-06-21 06:36:13.515007
96433547,52.47172,13.43336,795,EUR,false,12053,true,false,2019-06-20 14:11:48.000000,false,true,60,false,2,true,2019-06-20 14:05:22.233000,2019-06-20 14:11:48.000000,960,"Jonasstraße 23, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/96433547,Neukölln (Neukölln),false,S,2019-06-20 14:31:04.287367,true,2019-06-21 06:36:13.518753
105898283,52.52514,13.41015,890,EUR,false,10178,true,false,2019-06-17 12:50:53.000000,true,true,66.91,false,2,false,2019-06-18 12:46:41.287000,2019-06-17 12:50:53.000000,1010,"Rosa-Luxemburg-Str. 17, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/105898283,Mitte (Mitte),false,S,2019-06-19 20:59:43.530287,true,2019-06-21 06:36:13.533102
106364029,52.51839,13.44921,950,EUR,false,10249,true,true,2019-06-19 07:30:22.000000,true,true,72.81,false,2,false,2019-06-19 07:29:44.717000,2019-06-19 07:30:22.000000,1245,"Richard- Sorge- Straße 10, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/106364029,Friedrichshain (Friedrichshain),false,S,2019-06-19 20:59:43.527846,true,2019-06-21 06:36:13.535463
111082257,52.53174,13.38291,1000,EUR,false,10115,true,true,2019-04-18 13:49:44.000000,true,true,48.53,false,2,false,2019-04-18 13:49:26.088000,2019-04-18 13:49:44.000000,1145,"Zinnowitzer Straße 3-7, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111082257,Mitte (Mitte),false,M,2019-04-18 14:21:43.780987,true,2019-06-21 06:36:13.704232
112065603,52.52588,13.45096,670.53,EUR,false,10249,true,true,2019-06-19 09:30:31.000000,true,true,59.47,false,2,false,2019-06-19 09:30:32.675000,2019-06-19 09:30:31.000000,805.53,"Heidenfeldstraße 10, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112065603,Friedrichshain (Friedrichshain),false,S,2019-06-19 20:59:43.372060,true,2019-06-21 06:36:13.851076
112146114,52.5034,13.38444,810.16,EUR,false,10963,false,true,2019-06-24 08:39:46.000000,true,true,53,false,2,false,2019-06-24 08:39:47.304000,2019-06-24 08:39:46.000000,1020.16,"Stresemannstraße 72, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112146114,Kreuzberg (Kreuzberg),false,S,2019-06-24 09:11:39.377203,true,2019-06-26 15:55:10.074861
78891454,52.51156,13.47242,990,EUR,false,10247,false,true,2019-06-24 12:26:03.000000,true,true,85,false,3,true,2019-06-24 12:24:57.952000,2019-06-24 12:26:03.000000,1190,"Jessnerstr. 23, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/78891454,Friedrichshain (Friedrichshain),false,S,2019-06-24 12:31:57.253729,true,2019-06-26 15:55:10.077203
112110311,52.47621,13.42618,860,EUR,false,12049,false,false,2019-06-21 10:25:21.000000,true,true,62.4,false,2,false,2019-06-21 10:24:19.881000,2019-06-21 10:25:21.000000,995,"Kienitzer Str. 92, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112110311,Neukölln (Neukölln),false,S,2019-06-21 10:36:45.628431,true,2019-06-22 01:41:48.199672
112118475,52.54103,13.40883,809,EUR,false,10437,true,true,2019-06-21 17:49:21.000000,false,true,67,false,2,true,2019-06-21 18:48:08.250000,2019-06-21 17:49:21.000000,991,"Eberswalderstr. 16, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112118475,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-21 18:57:20.087192,true,2019-06-22 01:41:48.257674
83933536,52.49871,13.44206,968,EUR,false,10997,false,false,2019-06-25 13:28:48.000000,true,true,72.57,false,2,false,2019-06-25 15:16:59.126000,2019-06-25 13:28:48.000000,1149,"Wrangelstrasse 82, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/83933536,Kreuzberg (Kreuzberg),false,L,2019-06-25 17:49:29.853718,true,2019-06-26 15:55:10.081621
101855912,52.50005,13.46422,850,EUR,false,10245,false,true,2019-03-28 10:57:59.000000,false,false,55,false,2,true,2019-06-23 18:23:04.765000,2019-03-28 10:57:59.000000,950,"Persius Str. 11, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/101855912,Friedrichshain (Friedrichshain),true,M,2019-06-23 18:49:19.700695,true,2019-06-23 21:13:29.865689
112171063,52.51075,13.40832,960,EUR,false,10179,false,true,2019-06-25 15:24:57.000000,false,true,43,false,2,true,2019-06-25 15:24:57.989000,2019-06-25 15:24:57.000000,1060,"Alte Jakobstrasse 77b, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112171063,Mitte (Mitte),false,M,2019-06-25 17:49:29.872420,true,2019-06-26 15:55:10.083822
112170291,52.51234,13.43908,549,EUR,false,10243,false,false,2019-06-25 14:33:13.000000,false,true,54,false,3,true,2019-06-25 14:32:22.967000,2019-06-25 14:33:13.000000,750,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112170291,Friedrichshain (Friedrichshain),false,S,2019-06-25 17:49:29.877974,true,2019-06-26 15:55:10.086062
69280388,52.51534,13.47175,802.1,EUR,false,10247,false,false,2019-06-11 10:14:13.000000,true,true,80.21,false,3,false,2019-06-24 09:07:02.395000,2019-06-11 10:14:13.000000,1112.47,"Rigaer Str. 57, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/69280388,Friedrichshain (Friedrichshain),false,L,2019-06-24 09:11:39.346117,true,2019-06-24 18:12:20.894365
112155776,52.5316,13.39649,511.21,EUR,false,10115,false,false,2019-06-24 17:55:45.000000,true,true,76.3,false,2,false,2019-06-24 17:55:43.694000,2019-06-24 17:55:45.000000,711.21,"Ackerstraße 20, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112155776,Mitte (Mitte),false,S,2019-06-24 18:12:19.894610,true,2019-06-25 05:33:36.006435
112181475,52.51857,13.43876,750,EUR,false,10243,true,true,2019-06-26 09:52:44.000000,true,true,57.4,false,2,false,2019-06-26 09:52:39.177000,2019-06-26 09:52:44.000000,930,"Palisadenstraße 43, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112181475,Friedrichshain (Friedrichshain),false,M,2019-06-26 10:10:28.606086,true,2019-06-26 15:55:10.088991
112168263,52.51414,13.45499,735.44,EUR,false,10245,false,true,2019-06-25 12:54:36.000000,true,true,76,false,2,false,2019-06-25 12:54:52.734000,2019-06-25 12:54:36.000000,955.44,"Boxhagener Straße 119, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112168263,Friedrichshain (Friedrichshain),false,S,2019-06-25 17:49:29.882138,true,2019-06-26 07:30:14.509886
112181828,52.50188,13.40049,725.49,EUR,false,10969,true,false,2019-06-26 10:01:53.000000,true,true,57.17,false,2,false,2019-06-26 10:01:51.608000,2019-06-26 10:01:53.000000,929.88,"Franz-Künstler-Str. 7, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112181828,Kreuzberg (Kreuzberg),false,S,2019-06-26 10:10:28.666254,true,2019-06-26 15:55:10.090974
112146176,52.50341,13.38445,832.1,EUR,false,10963,false,true,2019-06-24 08:43:39.000000,true,true,53,false,2,false,2019-06-24 08:43:34.293000,2019-06-24 08:43:39.000000,1041.1,"Stresemannstraße 72, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112146176,Kreuzberg (Kreuzberg),false,S,2019-06-24 09:11:39.374638,true,2019-06-26 15:55:09.687718
111856704,52.51089,13.39168,623.83,EUR,false,10117,true,true,2019-06-05 11:47:29.000000,true,false,51,false,2,false,2019-06-05 11:47:06.760000,2019-06-05 11:47:29.000000,746.83,"Charlottenstr. 66, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111856704,Mitte (Mitte),false,M,2019-06-19 20:59:43.352547,true,2019-06-20 07:50:32.676092
112186403,52.50126,13.40098,732.59,EUR,false,10969,true,false,2019-06-26 14:01:31.000000,true,true,57.73,false,2,false,2019-06-26 14:01:32.125000,2019-06-26 14:01:31.000000,938.98,"Alexandrinenstr. 117, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112186403,Kreuzberg (Kreuzberg),false,S,2019-06-26 14:11:00.149689,true,2019-06-26 15:55:09.708467
112169776,52.53714,13.37915,700,EUR,false,10115,false,true,2019-06-25 14:22:08.000000,false,true,40,false,2,true,2019-06-25 14:26:21.138000,2019-06-25 14:22:08.000000,800,"Wöhlertstraße 11 11, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112169776,Mitte (Mitte),false,S,2019-06-25 17:49:29.880103,true,2019-06-26 15:55:09.788530
112186740,52.51087,13.44732,852,EUR,false,10243,false,false,2019-06-26 14:21:45.000000,true,true,59.8,false,2,false,2019-06-26 14:22:20.665000,2019-06-26 14:21:45.000000,954,"Marchlewskistraße  75, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112186740,Friedrichshain (Friedrichshain),false,S,2019-06-26 14:31:03.952451,true,2019-06-26 15:55:09.876073
112112263,52.47156,13.43157,939,EUR,false,12053,false,false,2019-06-21 12:00:15.000000,true,true,66.02,false,2,false,2019-06-21 12:00:05.832000,2019-06-21 12:00:15.000000,1086,"Altenbraker Str. 8, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112112263,Neukölln (Neukölln),false,S,2019-06-21 12:16:53.379523,true,2019-06-22 01:41:48.201468
112085551,52.48767,13.44409,990,EUR,false,12059,true,true,2019-06-19 21:06:50.000000,true,true,51,false,2,true,2019-06-19 21:09:17.546000,2019-06-19 21:06:50.000000,1140,"Harzer Str. 106, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112085551,Neukölln (Neukölln),true,M,2019-06-20 05:50:26.628805,true,2019-06-21 06:36:13.869572
112096866,52.54556,13.39869,357.44,EUR,false,13355,true,false,2019-06-20 15:11:11.000000,true,true,56.54,false,2,false,2019-06-20 15:11:20.370000,2019-06-20 15:11:11.000000,554.76,"Graunstraße 12, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112096866,Wedding (Wedding),false,M,2019-06-20 15:31:10.816877,true,2019-06-21 06:36:13.898129
112096924,52.50359,13.45257,922,EUR,false,10245,true,true,2019-06-20 15:28:37.000000,true,true,67,false,2,true,2019-06-20 15:26:23.095000,2019-06-20 15:28:37.000000,1107,"Rotherstrasse 24, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112096924,Friedrichshain (Friedrichshain),true,M,2019-06-20 15:31:10.874751,true,2019-06-21 06:36:13.900058
112120984,52.48696,13.4285,663.5,EUR,false,12047,false,false,2019-06-21 23:04:38.000000,true,true,47.38,false,2,false,2019-06-21 23:04:32.471000,2019-06-21 23:04:38.000000,820.5,"Sonnenallee 23, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112120984,Neukölln (Neukölln),false,S,2019-06-21 23:17:38.060989,true,2019-06-22 01:41:48.301843
112134879,52.53243,13.3844,800,EUR,false,10115,true,true,2019-06-23 12:55:28.000000,true,true,50,false,2,true,2019-06-23 13:03:47.182000,2019-06-23 12:55:28.000000,990,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112134879,Mitte (Mitte),true,S,2019-06-23 13:07:54.146484,true,2019-06-23 21:13:30.314783
92668167,52.54434,13.39201,508.2,EUR,false,13355,true,true,2019-06-26 12:54:17.000000,true,true,72.82,false,2,false,2019-06-26 12:53:55.812000,2019-06-26 12:54:17.000000,699.2,"Brunnenstraße 86, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/92668167,Wedding (Wedding),false,M,2019-06-26 13:10:50.636766,true,2019-06-26 15:55:09.922955
112149473,52.53902,13.39944,885,EUR,false,10115,true,true,2019-06-24 11:44:42.000000,true,true,68.85,false,2,false,2019-06-24 11:43:03.750000,2019-06-24 11:44:42.000000,1075,"Ruppiner Str. 10, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112149473,Mitte (Mitte),false,S,2019-06-24 11:51:53.855588,true,2019-06-26 15:55:09.969418
112146353,52.5037,13.38351,791.7,EUR,false,10963,false,true,2019-06-24 08:58:17.000000,true,true,75,false,2,false,2019-06-24 08:58:12.676000,2019-06-24 08:58:17.000000,1086.7,"Stresemannstraße 74, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112146353,Kreuzberg (Kreuzberg),false,S,2019-06-24 09:11:39.370464,true,2019-06-26 15:55:10.032837
112146677,52.49779,13.46166,1000,EUR,false,10245,true,false,2019-06-24 09:14:34.000000,true,true,43.87,false,2,false,2019-06-24 09:14:27.408000,2019-06-24 09:14:34.000000,1000,"Stralauer Allee 14, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112146677,Friedrichshain (Friedrichshain),false,S,2019-06-24 09:31:41.946159,true,2019-06-26 15:55:10.098744
112150878,52.50964,13.46602,780,EUR,false,10247,true,true,2019-06-24 12:35:46.000000,true,true,49,false,2,false,2019-06-24 12:35:47.361000,2019-06-24 12:35:46.000000,925,"Glatzer Straße  2-3, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112150878,Friedrichshain (Friedrichshain),false,S,2019-06-24 12:51:59.411546,true,2019-06-26 15:55:10.102237
112145465,52.5307,13.43597,946,EUR,false,10407,true,true,2019-06-24 09:14:35.000000,true,true,100.1,false,3,false,2019-06-24 09:13:28.302000,2019-06-24 09:14:35.000000,1209,"Hans-Otto-Straße 14, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112145465,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-24 09:31:41.952184,true,2019-06-24 09:51:45.376626
112146805,52.54556,13.39869,357.44,EUR,false,13355,true,false,2019-06-24 09:14:09.000000,true,true,56.54,false,2,false,2019-06-24 09:14:14.560000,2019-06-24 09:14:09.000000,554.76,"Graunstraße 12, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112146805,Wedding (Wedding),false,M,2019-06-24 09:31:41.933598,true,2019-06-24 11:31:51.874974
112156657,52.54376,13.41552,879,EUR,false,10437,true,true,2019-06-24 19:24:34.000000,false,true,65,false,2,true,2019-06-24 19:12:58.781000,2019-06-24 19:24:34.000000,999,"Pappelallee 19, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112156657,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-24 19:52:26.066959,true,2019-06-26 15:55:10.105086
112173722,52.52402,13.44172,1000,EUR,false,10249,true,true,2019-06-25 19:50:27.000000,false,true,64.05,false,2,false,2019-06-25 19:51:07.612000,2019-06-25 19:50:27.000000,1224,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112173722,Friedrichshain (Friedrichshain),false,M,2019-06-25 20:09:37.498576,true,2019-06-26 15:55:10.106960
112181821,52.51062,13.47706,650.07,EUR,false,10365,true,false,2019-06-26 10:01:40.000000,true,true,80.07,false,4,false,2019-06-26 10:01:38.650000,2019-06-26 10:01:40.000000,869.39,"Wilhelm-Guddorf-Str. 18, Lichtenberg (Lichtenberg), Berlin",https://www.immobilienscout24.de/expose/112181821,Lichtenberg (Lichtenberg),false,S,2019-06-26 10:10:28.764855,true,2019-06-26 15:55:10.108839
110482811,52.50559,13.37873,998,EUR,false,10963,true,true,2019-04-26 11:31:44.000000,true,false,62,false,2,false,2019-06-24 08:57:56.633000,2019-04-26 11:31:44.000000,1173,"Bernburger Straße 10, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110482811,Kreuzberg (Kreuzberg),false,S,2019-06-24 12:51:59.443847,true,2019-06-24 14:52:09.799388
112493638,52.48364,13.43127,690,EUR,false,12043,true,true,2019-07-14 19:29:47.000000,true,true,61,false,2,false,2019-07-14 19:25:57.693000,2019-07-14 19:29:47.000000,840,"Karl Marx Strasse 51, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112493638,Neukölln (Neukölln),true,M,2019-07-14 20:52:25.076750,true,2019-07-16 14:34:50.542387
112197536,52.5293,13.39804,365.51,EUR,false,10119,false,false,2019-06-27 09:10:45.000000,true,true,66.87,false,3,false,2019-06-27 09:10:48.262000,2019-06-27 09:10:45.000000,547.51,"Torstraße 150, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112197536,Mitte (Mitte),false,S,2019-06-27 09:16:05.109100,true,2019-06-27 09:56:11.581309
112191338,52.53115,13.40448,900,EUR,false,10119,true,true,2019-06-26 21:26:01.000000,true,true,70,false,2,true,2019-06-27 09:40:41.938000,2019-06-26 21:26:01.000000,1025,"Zehdenicker Straße 10, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112191338,Mitte (Mitte),false,M,2019-06-27 10:16:13.332522,true,2019-06-27 11:16:19.595525
112179667,52.47023,13.42676,573,EUR,false,12051,true,false,2019-06-26 08:28:32.000000,true,true,57.28,false,2,false,2019-06-26 13:34:26.575000,2019-06-26 08:28:32.000000,719,"Warthestr. 12, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112179667,Neukölln (Neukölln),false,M,2019-06-27 09:16:05.092153,true,2019-06-27 12:56:26.610741
112202487,52.51414,13.45499,735.44,EUR,false,10245,false,true,2019-06-27 12:55:50.000000,true,true,76,false,2,false,2019-06-27 12:55:51.528000,2019-06-27 12:55:50.000000,955.44,"Boxhagener Straße 119, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112202487,Friedrichshain (Friedrichshain),false,S,2019-06-27 13:16:28.526352,true,2019-06-28 02:21:33.209444
